user_id,signup_date,activity_date,revenue
user_1,2024-05-21,2024-05-26,48.6
user_1,2024-05-21,2024-05-27,42.52
user_1,2024-05-21,2024-06-28,57.99
user_1,2024-05-21,2024-06-28,43.39
user_1,2024-05-21,2024-06-11,79.32
user_1,2024-05-21,2024-06-03,92.92
user_1,2024-05-21,2024-06-05,13.82
user_1,2024-05-21,2024-05-29,62.27
user_2,2024-03-21,2024-05-13,71.31
user_2,2024-03-21,2024-04-30,98.96
user_4,2024-01-24,2024-02-14,93.65
user_4,2024-01-24,2024-03-21,20.11
user_6,2024-01-06,2024-01-16,50.27
user_6,2024-01-06,2024-02-01,67.18
user_6,2024-01-06,2024-02-26,15.23
user_7,2024-05-07,2024-06-05,69.07
user_7,2024-05-07,2024-06-16,86.65
user_8,2024-05-29,2024-06-28,57.15
user_8,2024-05-29,2024-06-06,69.4
user_8,2024-05-29,2024-06-30,14.69
user_9,2024-05-04,2024-05-08,76.11
user_9,2024-05-04,2024-06-18,17.97
user_9,2024-05-04,2024-05-24,95.08
user_9,2024-05-04,2024-06-01,50.63
user_10,2024-01-20,2024-02-22,0.77
user_10,2024-01-20,2024-02-23,26.63
user_10,2024-01-20,2024-01-29,20.95
user_10,2024-01-20,2024-02-18,58.75
user_10,2024-01-20,2024-03-14,54.34
user_10,2024-01-20,2024-01-24,4.96
user_10,2024-01-20,2024-01-20,50.07
user_10,2024-01-20,2024-01-24,33.93
user_10,2024-01-20,2024-03-13,5.22
user_10,2024-01-20,2024-02-29,41.0
user_11,2024-01-11,2024-02-20,25.98
user_11,2024-01-11,2024-03-03,84.1
user_12,2024-05-04,2024-05-18,21.03
user_12,2024-05-04,2024-06-29,52.73
user_12,2024-05-04,2024-06-30,43.25
user_13,2024-05-18,2024-05-31,71.73
user_13,2024-05-18,2024-06-12,59.53
user_14,2024-04-02,2024-05-28,82.79
user_14,2024-04-02,2024-04-07,42.84
user_15,2024-05-20,2024-05-27,83.26
user_15,2024-05-20,2024-06-26,58.49
user_15,2024-05-20,2024-05-30,23.43
user_15,2024-05-20,2024-05-29,34.15
user_15,2024-05-20,2024-06-10,94.0
user_15,2024-05-20,2024-06-12,90.01
user_15,2024-05-20,2024-05-24,48.16
user_15,2024-05-20,2024-05-20,85.13
user_16,2024-05-16,2024-05-23,10.41
user_16,2024-05-16,2024-06-23,21.66
user_17,2024-06-03,2024-06-15,43.86
user_19,2024-04-08,2024-06-03,19.26
user_19,2024-04-08,2024-04-13,82.02
user_19,2024-04-08,2024-04-09,54.99
user_19,2024-04-08,2024-04-12,13.11
user_20,2024-06-09,2024-06-27,22.7
user_21,2024-05-05,2024-05-27,73.3
user_21,2024-05-05,2024-05-10,3.78
user_21,2024-05-05,2024-05-08,53.34
user_21,2024-05-05,2024-06-27,66.91
user_21,2024-05-05,2024-05-22,45.09
user_21,2024-05-05,2024-06-07,71.67
user_22,2024-04-04,2024-05-28,52.96
user_22,2024-04-04,2024-05-14,46.34
user_22,2024-04-04,2024-04-20,60.63
user_22,2024-04-04,2024-05-04,19.01
user_22,2024-04-04,2024-05-17,33.95
user_22,2024-04-04,2024-05-23,98.44
user_22,2024-04-04,2024-04-27,2.77
user_22,2024-04-04,2024-04-15,74.83
user_22,2024-04-04,2024-04-04,68.36
user_23,2024-02-17,2024-02-29,48.23
user_23,2024-02-17,2024-03-07,50.95
user_23,2024-02-17,2024-03-22,18.16
user_25,2024-02-04,2024-02-07,75.22
user_25,2024-02-04,2024-03-29,87.84
user_25,2024-02-04,2024-02-19,47.44
user_25,2024-02-04,2024-03-02,28.25
user_26,2024-02-01,2024-03-02,90.0
user_26,2024-02-01,2024-03-13,44.1
user_26,2024-02-01,2024-03-17,23.17
user_26,2024-02-01,2024-02-17,59.73
user_26,2024-02-01,2024-03-28,68.45
user_26,2024-02-01,2024-02-27,50.46
user_26,2024-02-01,2024-03-02,84.24
user_26,2024-02-01,2024-02-13,54.43
user_27,2024-02-14,2024-03-31,15.45
user_27,2024-02-14,2024-03-18,53.5
user_27,2024-02-14,2024-03-08,75.51
user_28,2024-06-17,2024-06-20,69.08
user_29,2024-01-31,2024-02-04,93.04
user_29,2024-01-31,2024-02-17,1.96
user_29,2024-01-31,2024-02-20,70.21
user_29,2024-01-31,2024-03-25,34.25
user_30,2024-01-15,2024-01-28,40.74
user_30,2024-01-15,2024-02-05,63.48
user_30,2024-01-15,2024-01-26,30.71
user_30,2024-01-15,2024-03-06,86.35
user_30,2024-01-15,2024-01-28,44.77
user_31,2024-04-27,2024-06-17,77.27
user_31,2024-04-27,2024-05-24,4.1
user_31,2024-04-27,2024-06-17,47.7
user_31,2024-04-27,2024-06-24,13.86
user_31,2024-04-27,2024-06-09,48.87
user_31,2024-04-27,2024-05-02,31.99
user_31,2024-04-27,2024-04-30,34.72
user_32,2024-04-23,2024-05-14,95.58
user_32,2024-04-23,2024-06-15,92.09
user_32,2024-04-23,2024-06-16,98.07
user_32,2024-04-23,2024-05-10,77.07
user_32,2024-04-23,2024-05-05,25.9
user_32,2024-04-23,2024-05-30,19.07
user_33,2024-05-12,2024-05-15,46.8
user_33,2024-05-12,2024-06-13,66.25
user_33,2024-05-12,2024-05-12,7.9
user_33,2024-05-12,2024-05-20,62.44
user_33,2024-05-12,2024-06-30,78.93
user_33,2024-05-12,2024-06-11,89.17
user_34,2024-05-04,2024-06-25,76.93
user_34,2024-05-04,2024-06-06,46.62
user_34,2024-05-04,2024-05-12,14.23
user_34,2024-05-04,2024-06-18,10.81
user_34,2024-05-04,2024-06-10,18.61
user_34,2024-05-04,2024-06-11,97.42
user_35,2024-02-22,2024-02-23,77.01
user_35,2024-02-22,2024-04-03,93.67
user_35,2024-02-22,2024-03-18,72.12
user_35,2024-02-22,2024-04-17,76.06
user_35,2024-02-22,2024-04-10,83.12
user_35,2024-02-22,2024-04-18,2.67
user_35,2024-02-22,2024-04-21,19.39
user_36,2024-06-08,2024-06-09,39.7
user_36,2024-06-08,2024-06-15,76.26
user_37,2024-01-29,2024-02-07,67.74
user_37,2024-01-29,2024-02-01,58.88
user_37,2024-01-29,2024-02-05,72.86
user_37,2024-01-29,2024-01-31,75.23
user_37,2024-01-29,2024-03-27,13.69
user_37,2024-01-29,2024-03-10,76.68
user_38,2024-04-20,2024-06-19,78.95
user_38,2024-04-20,2024-06-11,70.84
user_38,2024-04-20,2024-04-26,41.7
user_38,2024-04-20,2024-06-10,29.55
user_38,2024-04-20,2024-04-21,54.2
user_38,2024-04-20,2024-04-23,97.34
user_38,2024-04-20,2024-06-19,43.76
user_39,2024-03-07,2024-04-12,36.26
user_39,2024-03-07,2024-03-08,79.5
user_39,2024-03-07,2024-04-20,58.89
user_40,2024-04-12,2024-05-25,28.17
user_40,2024-04-12,2024-05-26,91.71
user_40,2024-04-12,2024-06-06,9.37
user_40,2024-04-12,2024-04-17,73.53
user_40,2024-04-12,2024-04-20,56.48
user_40,2024-04-12,2024-05-02,13.77
user_40,2024-04-12,2024-04-26,58.9
user_40,2024-04-12,2024-05-16,39.04
user_40,2024-04-12,2024-05-10,21.98
user_40,2024-04-12,2024-05-09,18.34
user_44,2024-02-20,2024-03-15,98.47
user_44,2024-02-20,2024-03-22,2.6
user_44,2024-02-20,2024-03-04,14.36
user_44,2024-02-20,2024-04-14,97.54
user_44,2024-02-20,2024-03-28,81.3
user_44,2024-02-20,2024-04-18,51.72
user_45,2024-06-12,2024-06-20,60.67
user_45,2024-06-12,2024-06-28,76.48
user_46,2024-06-13,2024-06-25,8.03
user_46,2024-06-13,2024-06-28,45.47
user_46,2024-06-13,2024-06-25,61.62
user_47,2024-06-02,2024-06-06,96.21
user_48,2024-03-21,2024-04-16,23.31
user_48,2024-03-21,2024-05-15,2.01
user_48,2024-03-21,2024-04-12,41.85
user_49,2024-03-09,2024-04-26,61.94
user_49,2024-03-09,2024-04-29,99.0
user_49,2024-03-09,2024-05-03,49.7
user_49,2024-03-09,2024-03-18,73.6
user_49,2024-03-09,2024-04-07,34.84
user_49,2024-03-09,2024-03-25,95.27
user_49,2024-03-09,2024-04-09,7.78
user_49,2024-03-09,2024-03-09,22.5
user_50,2024-01-21,2024-03-08,42.95
user_50,2024-01-21,2024-01-21,22.9
user_50,2024-01-21,2024-02-16,99.52
user_50,2024-01-21,2024-03-01,59.59
user_50,2024-01-21,2024-02-02,29.76
user_50,2024-01-21,2024-01-22,51.01
user_50,2024-01-21,2024-03-10,0.13
user_50,2024-01-21,2024-02-01,13.68
user_50,2024-01-21,2024-03-09,21.47
user_51,2024-03-25,2024-04-09,13.05
user_51,2024-03-25,2024-04-18,74.13
user_51,2024-03-25,2024-04-22,29.46
user_51,2024-03-25,2024-03-27,36.22
user_51,2024-03-25,2024-04-18,88.63
user_51,2024-03-25,2024-03-26,67.7
user_51,2024-03-25,2024-04-04,11.89
user_51,2024-03-25,2024-05-08,88.21
user_51,2024-03-25,2024-04-12,75.51
user_51,2024-03-25,2024-05-03,15.98
user_52,2024-04-22,2024-05-21,34.99
user_52,2024-04-22,2024-05-24,76.45
user_52,2024-04-22,2024-05-25,79.05
user_53,2024-05-15,2024-06-11,61.68
user_53,2024-05-15,2024-06-30,76.07
user_53,2024-05-15,2024-06-26,63.13
user_53,2024-05-15,2024-06-05,78.59
user_53,2024-05-15,2024-06-19,35.24
user_53,2024-05-15,2024-05-17,85.43
user_53,2024-05-15,2024-06-11,65.34
user_53,2024-05-15,2024-05-23,36.09
user_54,2024-01-19,2024-03-07,52.87
user_54,2024-01-19,2024-03-09,52.43
user_54,2024-01-19,2024-03-02,93.91
user_54,2024-01-19,2024-03-14,97.42
user_54,2024-01-19,2024-02-22,43.86
user_54,2024-01-19,2024-03-09,82.26
user_54,2024-01-19,2024-02-07,91.12
user_54,2024-01-19,2024-02-04,27.44
user_54,2024-01-19,2024-03-02,66.42
user_55,2024-04-04,2024-05-18,87.48
user_55,2024-04-04,2024-05-14,95.35
user_55,2024-04-04,2024-05-16,28.47
user_55,2024-04-04,2024-05-28,28.05
user_55,2024-04-04,2024-05-26,56.45
user_56,2024-01-19,2024-01-21,6.27
user_56,2024-01-19,2024-02-23,27.74
user_56,2024-01-19,2024-03-13,67.18
user_56,2024-01-19,2024-02-07,52.67
user_56,2024-01-19,2024-02-01,69.0
user_56,2024-01-19,2024-02-17,1.25
user_56,2024-01-19,2024-02-09,43.01
user_56,2024-01-19,2024-02-14,72.68
user_56,2024-01-19,2024-03-08,10.24
user_57,2024-04-27,2024-05-01,52.51
user_57,2024-04-27,2024-06-01,94.42
user_57,2024-04-27,2024-05-22,57.47
user_57,2024-04-27,2024-05-31,14.91
user_57,2024-04-27,2024-05-08,71.14
user_57,2024-04-27,2024-05-28,19.81
user_57,2024-04-27,2024-05-17,5.14
user_57,2024-04-27,2024-06-24,93.59
user_58,2024-02-10,2024-04-02,38.0
user_58,2024-02-10,2024-02-29,9.12
user_58,2024-02-10,2024-03-13,41.83
user_59,2024-05-18,2024-06-28,54.86
user_59,2024-05-18,2024-06-27,14.72
user_60,2024-04-01,2024-04-28,36.38
user_60,2024-04-01,2024-05-24,95.21
user_60,2024-04-01,2024-04-10,91.51
user_60,2024-04-01,2024-04-06,5.92
user_60,2024-04-01,2024-05-09,58.57
user_61,2024-04-06,2024-05-08,7.82
user_61,2024-04-06,2024-04-07,23.85
user_61,2024-04-06,2024-04-26,61.79
user_61,2024-04-06,2024-05-15,34.34
user_62,2024-06-17,2024-06-28,81.83
user_62,2024-06-17,2024-06-29,60.82
user_64,2024-06-14,2024-06-29,37.51
user_64,2024-06-14,2024-06-26,81.3
user_66,2024-05-21,2024-06-30,53.28
user_67,2024-06-26,2024-06-26,92.64
user_68,2024-04-09,2024-06-06,87.19
user_68,2024-04-09,2024-05-18,60.67
user_68,2024-04-09,2024-05-31,75.84
user_68,2024-04-09,2024-05-14,60.31
user_68,2024-04-09,2024-05-07,67.45
user_68,2024-04-09,2024-06-02,26.17
user_68,2024-04-09,2024-04-25,53.55
user_68,2024-04-09,2024-05-13,97.87
user_68,2024-04-09,2024-06-01,19.89
user_69,2024-01-07,2024-02-04,66.25
user_69,2024-01-07,2024-01-26,8.59
user_69,2024-01-07,2024-01-19,95.49
user_69,2024-01-07,2024-02-13,75.32
user_69,2024-01-07,2024-01-13,32.26
user_69,2024-01-07,2024-02-16,40.95
user_69,2024-01-07,2024-03-05,85.82
user_70,2024-02-15,2024-03-06,79.67
user_70,2024-02-15,2024-03-30,75.38
user_70,2024-02-15,2024-03-13,88.62
user_70,2024-02-15,2024-04-05,75.65
user_70,2024-02-15,2024-03-22,83.26
user_70,2024-02-15,2024-04-10,89.24
user_70,2024-02-15,2024-04-10,24.19
user_70,2024-02-15,2024-04-11,9.67
user_71,2024-01-17,2024-02-25,5.8
user_71,2024-01-17,2024-02-26,48.51
user_71,2024-01-17,2024-02-06,81.78
user_71,2024-01-17,2024-02-04,57.54
user_71,2024-01-17,2024-02-27,61.54
user_71,2024-01-17,2024-01-20,4.31
user_71,2024-01-17,2024-01-24,40.89
user_72,2024-02-26,2024-04-25,49.64
user_73,2024-03-10,2024-04-14,43.5
user_73,2024-03-10,2024-03-26,40.26
user_74,2024-04-04,2024-05-25,52.42
user_74,2024-04-04,2024-04-23,90.71
user_74,2024-04-04,2024-06-01,4.78
user_74,2024-04-04,2024-04-23,80.69
user_74,2024-04-04,2024-04-12,56.87
user_74,2024-04-04,2024-05-14,7.29
user_76,2024-02-21,2024-03-07,4.65
user_76,2024-02-21,2024-04-11,22.78
user_76,2024-02-21,2024-03-03,27.14
user_77,2024-03-17,2024-04-07,43.12
user_77,2024-03-17,2024-04-06,36.94
user_77,2024-03-17,2024-04-24,33.26
user_78,2024-01-02,2024-02-11,31.01
user_79,2024-03-16,2024-05-04,31.57
user_79,2024-03-16,2024-03-16,87.09
user_79,2024-03-16,2024-05-01,34.92
user_79,2024-03-16,2024-04-20,17.26
user_79,2024-03-16,2024-05-15,98.29
user_79,2024-03-16,2024-04-23,24.0
user_79,2024-03-16,2024-05-02,25.66
user_79,2024-03-16,2024-03-24,88.75
user_79,2024-03-16,2024-04-02,50.11
user_79,2024-03-16,2024-05-03,25.32
user_80,2024-01-26,2024-02-28,38.86
user_80,2024-01-26,2024-03-01,23.77
user_80,2024-01-26,2024-03-21,64.26
user_80,2024-01-26,2024-03-04,11.77
user_81,2024-04-17,2024-05-07,58.98
user_82,2024-03-12,2024-04-24,44.02
user_82,2024-03-12,2024-04-27,57.49
user_82,2024-03-12,2024-03-18,89.09
user_82,2024-03-12,2024-04-12,71.08
user_83,2024-02-12,2024-03-18,35.67
user_83,2024-02-12,2024-03-18,55.54
user_83,2024-02-12,2024-02-26,5.11
user_83,2024-02-12,2024-04-12,28.53
user_84,2024-05-24,2024-05-30,20.93
user_84,2024-05-24,2024-06-03,91.63
user_84,2024-05-24,2024-06-24,36.8
user_84,2024-05-24,2024-06-06,46.65
user_84,2024-05-24,2024-06-07,32.88
user_85,2024-02-05,2024-03-02,22.32
user_85,2024-02-05,2024-02-22,54.38
user_85,2024-02-05,2024-03-29,10.73
user_85,2024-02-05,2024-03-21,1.19
user_85,2024-02-05,2024-03-25,3.69
user_85,2024-02-05,2024-02-24,4.49
user_85,2024-02-05,2024-02-17,83.39
user_85,2024-02-05,2024-02-13,57.46
user_86,2024-01-11,2024-01-14,40.65
user_86,2024-01-11,2024-01-13,4.16
user_87,2024-04-13,2024-05-13,30.89
user_87,2024-04-13,2024-06-06,78.78
user_87,2024-04-13,2024-05-06,52.41
user_87,2024-04-13,2024-05-20,36.14
